indicator_id,name,source,configured_frequency,page_frequency,updated_at,generated_date,stale_days,tolerance_days,median_gap_days,cadence_status,cadence_issue,freshness_status
irs_1y,FR007 IRS 1Y,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
irs_5y,FR007 IRS 5Y,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
shibor_3m,SHIBOR 3M,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
bill_6m,票据转贴 6M,iFinD,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
car_retail_yoy,乘用车厂家零售当周同比,CJHX,weekly,周频,2026-08-16,2026-08-25,9,21,7.0,ok,,fresh
metro_composite,重点城市地铁客流指数,CJHX,daily,日频,2026-08-23,2026-08-25,2,4,1.0,ok,,fresh
boxoffice_7d,全国电影票房 7日合计,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
flights_7d,国内航班执行量 7日均值,iFinD,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
land_4w,100城土地成交面积 4周均值,CJHX,weekly,周频,2026-08-23,2026-08-25,2,14,7.0,ok,,fresh
newhome_30c,30城商品房成交 7日均值,CJHX,daily,日频,2026-08-23,2026-08-25,2,4,1.0,ok,,fresh
secondhand,重点城市二手房成交指数,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
listing_price,全国二手房挂牌价指数,CJHX,weekly,周频,2026-08-10,2026-08-25,15,21,7.0,ok,,fresh
construction_steel,建筑钢材成交,iFinD,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
asphalt_rate,沥青装置开工率,iFinD,weekly,周频,2026-08-20,2026-08-25,5,14,7.0,ok,,fresh
power_coal,六大发电集团日均耗煤,iFinD,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
blast_furnace,高炉开工率,iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
crude_steel,粗钢日均产量,CJHX,weekly,周频,2026-08-10,2026-08-25,15,21,10.0,ok,,fresh
tire_composite,轮胎开工综合指数,CJHX,weekly,周频,2026-08-20,2026-08-25,5,14,7.0,ok,,fresh
polyester_rate,聚酯综合开工率,iFinD,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
steel_inventory,钢材社会库存综合指数,CJHX+iFinD,weekly,周频,2026-08-21,2026-08-25,4,14,7.0,ok,,fresh
copper_inventory,铜库存综合指数,iFinD,daily,日频,2026-08-25,2026-08-25,0,4,1.0,ok,,fresh
power_inventory,六大发电集团煤炭库存,iFinD,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
port_coal_inventory,秦皇岛港煤炭库存,iFinD,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
agri_200,农产品批发价格200指数,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
pork_price,猪肉批发价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
brent,布伦特原油,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
qhd_coal_price,秦皇岛港动力煤现货价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
copper_price,1#铜现货均价,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
nanhua_industry,南华工业品指数,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
cement_national,全国水泥价格指数,CJHX,daily,日频,2026-08-21,2026-08-25,4,4,1.0,ok,,fresh
rebar_price,螺纹钢现货价格,CJHX,daily,日频,2026-08-24,2026-08-25,1,4,1.0,ok,,fresh
